Espeon,Psychic,,2,,,Totals,,Mon Count,91,,,,,
Umbreon,Dark,,2,,,Types,,,Gens,
Makuhita,Fighting,,3,,,Normal,13,,1,3
Hariyama,Fighting,,3,,,Fire,9,,2,72
Bayleef,Grass,,2,,,Electric,6,,4,0
Meganium,Grass,,2,,,Ice,4,,,
Quilava,Fire,,2,,,Fighting,6,,,
Typhlosion,Fire,,2,,,Poison,3,,,
Croconaw,Water,,2,,,Grass,10,,,
Feraligatr,Water,,2,,,Flying,19,,,
Slugma,Fire,,2,,,Psychic,8,,,
Magcargo,Fire,Rock,2,,,Bug,11,,,
Noctowl,Normal,Flying,2,,,Ghost,1,,,
Mareep,Electric,,2,,,Dark,7,,,
Flaaffy,Electric,,2,,,Dragon,3,,,
Ampharos,Electric,,2,,,Steel,7,,,
Skiploom,Grass,Flying,2,,,,,,,
Jumpluff,Grass,Flying,2,,,,,,,
Quagsire,Water,Ground,2,,,,,,,
Misdreavus,Ghost,,2,,,,,,,
Furret,Normal,,2,,,,,,,
Yanma,Bug,Flying,2,,,,,,,
Remoraid,Water,,2,,,,,,,
Octillery,Water,,2,,,,,,,
Mantine,Water,Flying,2,,,,,,,
Qwilfish,Water,Poison,2,,,,,,,
Dunsparce,Normal,,2,,,,,,,
Meditite,Fighting,Psychic,3,,,,,,,
Medicham,Fighting,Psychic,3,,,,,,,
Swablu,Normal,Flying,3,,,,,,,
Altaria,Dragon,Flying,3,,,,,,,
Sudowoodo,Rock,,2,,,,,,,
Plusle,Electric,,3,,,,,,,
Hitmontop,Fighting,,2,,,,,,,
Entei,Fire,,2,,,,,,,
Ledian,Bug,Flying,2,,,,,,,
Suicune,Water,,2,,,,,,,
Gligar,Ground,Flying,2,,,,,,,
Stantler,Normal,,2,,,,,,,
Piloswine,Ice,Ground,2,,,,,,,
Sneasel,Dark,Ice,2,,,,,,,
Aipom,Normal,,2,,,,,,,
Murkrow,Dark,Flying,2,,,,,,,
Forretress,Bug,Steel,2,,,,,,,
Ariados,Bug,Poison,2,,,,,,,
Granbull,Fairy,,2,,,,,,,
Vibrava,Ground,Dragon,3,,,,,,,
Flygon,Ground,Dragon,3,,,,,,,
Raikou,Electric,,2,,,,,,,
Sunflora,Grass,,2,,,,,,,
Delibird,Ice,Flying,2,,,,,,,
Heracross,Bug,Fighting,2,,,,,,,
Skarmory,Steel,Flying,2,,,,,,,
Miltank,Normal,,2,,,,,,,
Absol,Dark,,3,,,,,,,
Houndoom,Dark,Fire,2,,,,,,,
Tropius,Grass,Flying,3,,,,,,,
Metagross,Steel,Psychic,3,,,,,,,
Tyranitar,Rock,Dark,2,,,,,,,
Smeargle,Normal,,2,,,,,,,
Ursaring,Normal,,2,,,,,,,
Shuckle,Bug,Rock,2,,,,,,,
Togepi,Fairy,,2,,,,,,,
Togetic,Fairy,Flying,2,,,,,,,
Scizor,Bug,Steel,2,,,,,,,
Ho-oh,Fire,Flying,2,,,,,,,
Pikachu,Electric,,1,,,,,,,
Celebi,Psychic,Grass,2,,,,,,,
Jirachi,Steel,Psychic,3,,,,,,,
